Tucson,20:04:2015,12:00:00,110,0.084301,0.040592,0.043709,0.481938,0.000918,0.006815,0.006478,0.070495,1.177817,-1.332726,2.610569,1.208462,130,130,130,130,130,130,130,130,130,130,130,130,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,21:04:2015,12:00:00,111,0.087023,0.033719,0.053304,0.386500,0.001158,0.008046,0.007716,0.083216,0.731096,-0.654947,2.142066,1.534204,167,167,167,167,167,167,167,167,167,167,167,167,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,22:04:2015,12:00:00,112,0.118947,0.063158,0.055789,0.529621,0.000894,0.014947,0.013422,0.115614,0.873643,-0.080712,1.859138,1.669379,172,172,172,172,172,172,172,172,172,172,172,172,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,23:04:2015,12:00:00,113,0.098372,0.051375,0.046997,0.513993,0.000829,0.011743,0.009765,0.103464,0.906775,-0.207817,1.915587,1.661273,144,144,144,144,144,144,144,144,144,144,144,144,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,24:04:2015,12:00:00,114,0.133685,0.080269,0.053416,0.596787,0.000984,0.015252,0.013472,0.102083,1.137181,-0.161525,2.011379,1.616162,32,32,32,32,32,32,32,32,32,32,32,32,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,25:04:2015,12:00:00,115,0.077721,0.044744,0.032977,0.578114,0.001052,0.010241,0.007776,0.108125,1.104053,-0.242901,2.039131,1.593670,68,68,68,68,68,68,68,68,68,68,68,68,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,26:04:2015,12:00:00,116,0.089325,0.061864,0.027461,0.678954,0.000784,0.014989,0.011951,0.137799,1.157767,0.318383,1.795045,1.710549,15,15,15,15,15,15,15,15,15,15,15,15,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,27:04:2015,12:00:00,117,0.040296,0.027349,0.012947,0.679412,0.000806,0.007864,0.004294,0.121835,1.548889,-0.603545,2.387031,1.341613,153,153,153,153,153,153,153,153,153,153,153,153,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,28:04:2015,12:00:00,118,0.040355,0.023633,0.016722,0.582947,0.000795,0.005635,0.003597,0.084592,1.457304,-1.226990,2.629665,1.177455,177,177,177,177,177,177,177,177,177,177,177,177,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,29:04:2015,12:00:00,119,0.057609,0.032109,0.025499,0.550997,0.000638,0.005940,0.004714,0.075034,1.399013,-1.343501,2.675397,1.146493,181,181,181,181,181,181,181,181,181,181,181,181,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,30:04:2015,12:00:00,120,0.050604,0.028268,0.022337,0.558253,0.000901,0.005191,0.004167,0.068972,1.543328,-1.795061,2.893373,0.934618,170,170,170,170,170,170,170,170,170,170,170,170,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,01:05:2015,12:00:00,121,0.091508,0.059201,0.032307,0.646215,0.001067,0.008824,0.006957,0.077749,1.669572,-1.075791,2.667689,1.162948,167,167,167,167,167,167,167,167,167,167,167,167,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,02:05:2015,12:00:00,122,0.084099,0.045819,0.038280,0.541229,0.001388,0.007143,0.006372,0.070391,1.387176,-1.413386,2.703651,1.130742,105,105,105,105,105,105,105,105,105,105,105,105,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,03:05:2015,12:00:00,123,0.050087,0.022914,0.027173,0.457262,0.001075,0.004609,0.004769,0.070477,1.157814,-1.578511,2.711652,1.090574,100,100,100,100,100,100,100,100,100,100,100,100,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,04:05:2015,12:00:00,124,0.133157,0.062880,0.070277,0.469425,0.001262,0.011515,0.010791,0.080882,0.969513,-0.724499,2.237460,1.487018,54,54,54,54,54,54,54,54,54,54,54,54,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,05:05:2015,12:00:00,125,0.124810,0.057549,0.067261,0.459375,0.000959,0.011162,0.010379,0.082771,0.920549,-0.658078,2.183187,1.518559,96,96,96,96,96,96,96,96,96,96,96,96,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,06:05:2015,12:00:00,126,0.074072,0.027637,0.046434,0.376252,0.001246,0.006226,0.006826,0.074942,0.811448,-1.049483,2.412631,1.348810,105,105,105,105,105,105,105,105,105,105,105,105,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,07:05:2015,12:00:00,127,0.133094,0.056972,0.076122,0.424023,0.000712,0.012089,0.011307,0.086250,0.782702,-0.502038,2.043222,1.597836,107,107,107,107,107,107,107,107,107,107,107,107,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,08:05:2015,12:00:00,128,0.103619,0.053229,0.050390,0.515183,0.000693,0.011175,0.009467,0.095214,0.965960,-0.340742,2.017944,1.614056,177,177,177,177,177,177,177,177,177,177,177,177,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,09:05:2015,12:00:00,129,0.068398,0.032960,0.035438,0.482395,0.000715,0.007580,0.005970,0.089096,0.962528,-0.597845,2.156251,1.530060,184,184,184,184,184,184,184,184,184,184,184,184,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,10:05:2015,12:00:00,130,0.062195,0.032161,0.030034,0.516655,0.000812,0.007100,0.005586,0.088521,1.112443,-0.805816,2.320520,1.413854,192,192,192,192,192,192,192,192,192,192,192,192,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,11:05:2015,12:00:00,131,0.062424,0.029648,0.032777,0.479330,0.000663,0.007463,0.005515,0.096404,0.918344,-0.493154,2.088901,1.573328,43,43,43,43,43,43,43,43,43,43,43,43,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,13:05:2015,12:00:00,133,0.054275,0.023523,0.030752,0.452014,0.000919,0.007546,0.005854,0.116104,0.799581,-0.512618,2.056416,1.526172,55,55,55,55,55,55,55,55,55,55,55,55,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,14:05:2015,12:00:00,134,0.095486,0.035635,0.059852,0.373022,0.001794,0.008047,0.008055,0.078343,0.730557,-0.744060,2.211842,1.505618,39,39,39,39,39,39,39,39,39,39,39,39,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,17:05:2015,12:00:00,137,0.069342,0.031268,0.038074,0.451779,0.001404,0.006082,0.005761,0.073335,1.032486,-1.107102,2.466551,1.325563,139,139,139,139,139,139,139,139,139,139,139,139,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,18:05:2015,12:00:00,138,0.076312,0.030278,0.046034,0.395492,0.000901,0.007241,0.006911,0.083758,0.771915,-0.750264,2.204388,1.481196,96,96,96,96,96,96,96,96,96,96,96,96,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,19:05:2015,12:00:00,139,0.061837,0.027699,0.034138,0.448431,0.000823,0.005573,0.005410,0.074644,1.041150,-1.210673,2.523320,1.267888,195,195,195,195,195,195,195,195,195,195,195,195,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,20:05:2015,12:00:00,140,0.066780,0.026931,0.039849,0.409162,0.000674,0.005867,0.005982,0.075120,0.899693,-1.049615,2.421366,1.348162,53,53,53,53,53,53,53,53,53,53,53,53,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,21:05:2015,12:00:00,141,0.077760,0.032340,0.045420,0.416393,0.001145,0.007182,0.006555,0.080907,0.826260,-0.706978,2.195859,1.515785,43,43,43,43,43,43,43,43,43,43,43,43,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,22:05:2015,12:00:00,142,0.061321,0.027682,0.033639,0.451382,0.000608,0.005693,0.005284,0.075316,1.020300,-1.059290,2.446165,1.339513,178,178,178,178,178,178,178,178,178,178,178,178,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,23:05:2015,12:00:00,143,0.079895,0.048076,0.031819,0.600732,0.000986,0.010873,0.008204,0.109992,1.143071,-0.157759,2.009562,1.611589,193,193,193,193,193,193,193,193,193,193,193,193,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,24:05:2015,12:00:00,144,0.083520,0.048598,0.034922,0.579454,0.000880,0.011054,0.008517,0.110721,1.075925,-0.149887,1.971644,1.629371,120,120,120,120,120,120,120,120,120,120,120,120,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,25:05:2015,12:00:00,145,0.060693,0.031415,0.029278,0.515550,0.001343,0.006982,0.005533,0.088050,1.122531,-0.856931,2.345415,1.389558,197,197,197,197,197,197,197,197,197,197,197,197,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,26:05:2015,12:00:00,146,0.064867,0.028544,0.036323,0.442768,0.001178,0.005499,0.005584,0.071542,1.059554,-1.336324,2.600805,1.205513,161,161,161,161,161,161,161,161,161,161,161,161,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,27:05:2015,12:00:00,147,0.052740,0.021091,0.031649,0.399560,0.002298,0.003378,0.005563,0.061749,1.161067,-2.303805,3.133400,0.718944,60,60,60,60,60,60,60,60,60,60,60,60,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,28:05:2015,12:00:00,148,0.055905,0.024772,0.031133,0.442854,0.001293,0.004627,0.005276,0.069431,1.158870,-1.796422,2.829803,0.973732,182,182,182,182,182,182,182,182,182,182,182,182,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,29:05:2015,12:00:00,149,0.062955,0.027823,0.035132,0.442715,0.001360,0.004866,0.005504,0.066834,1.162202,-1.775101,2.829208,0.994016,188,188,188,188,188,188,188,188,188,188,188,188,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,30:05:2015,12:00:00,150,0.071732,0.032692,0.039040,0.455387,0.001564,0.005318,0.005839,0.064835,1.219322,-1.833412,2.865151,0.967383,164,164,164,164,164,164,164,164,164,164,164,164,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,31:05:2015,12:00:00,151,0.084023,0.045884,0.038139,0.544273,0.001588,0.007013,0.006335,0.069364,1.432380,-1.560596,2.777678,1.054723,171,171,171,171,171,171,171,171,171,171,171,171,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,01:06:2015,12:00:00,152,0.035525,0.018095,0.017430,0.489524,0.001160,0.003564,0.004659,0.073586,1.494659,-2.781293,3.306301,0.418643,156,156,156,156,156,156,156,156,156,156,156,156,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,02:06:2015,12:00:00,153,0.049841,0.028536,0.021305,0.570886,0.001112,0.005273,0.004151,0.069915,1.587439,-1.812883,2.915480,0.910350,178,178,178,178,178,178,178,178,178,178,178,178,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,03:06:2015,12:00:00,154,0.046428,0.027094,0.019335,0.566646,0.000873,0.004940,0.004261,0.069010,1.646588,-2.111195,3.059073,0.743901,177,177,177,177,177,177,177,177,177,177,177,177,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,04:06:2015,12:00:00,155,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,05:06:2015,12:00:00,156,0.152646,0.100043,0.052604,0.656471,0.004743,0.014768,0.013261,0.088518,1.489355,-0.469219,2.347110,1.422077,2,2,2,2,2,2,2,2,2,2,2,2,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,06:06:2015,12:00:00,157,0.046555,0.028001,0.018554,0.586835,0.001607,0.005771,0.004591,0.077976,1.555444,-1.588776,2.824791,0.980784,157,157,157,157,157,157,157,157,157,157,157,157,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,07:06:2015,12:00:00,158,0.040470,0.024264,0.016207,0.599078,0.001586,0.004878,0.003602,0.069346,1.779730,-2.186186,3.107339,0.698421,160,160,160,160,160,160,160,160,160,160,160,160,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,09:06:2015,12:00:00,160,0.222601,0.186030,0.036572,0.834239,0.003493,0.032230,0.030580,0.137929,1.543823,0.805496,1.879807,1.679869,7,7,7,7,7,7,7,7,7,7,7,7,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,10:06:2015,12:00:00,161,0.087352,0.063467,0.023884,0.696114,0.002121,0.012601,0.010039,0.103964,1.561440,-0.445228,2.347585,1.369153,109,109,109,109,109,109,109,109,109,109,109,109,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,11:06:2015,12:00:00,162,0.056069,0.036952,0.019116,0.654152,0.001557,0.006949,0.004429,0.082122,1.715398,-1.167233,2.715515,1.112236,147,147,147,147,147,147,147,147,147,147,147,147,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,12:06:2015,12:00:00,163,0.047828,0.025417,0.022411,0.529402,0.001300,0.004438,0.004285,0.063830,1.551612,-2.249179,3.080595,0.733495,197,197,197,197,197,197,197,197,197,197,197,197,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,13:06:2015,12:00:00,164,0.050881,0.026340,0.024540,0.516937,0.001251,0.004514,0.004432,0.064095,1.487406,-2.149133,3.026263,0.793607,195,195,195,195,195,195,195,195,195,195,195,195,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,14:06:2015,12:00:00,165,0.056891,0.030757,0.026134,0.539732,0.001460,0.005061,0.004566,0.064525,1.534404,-2.002080,2.978500,0.852790,197,197,197,197,197,197,197,197,197,197,197,197,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,15:06:2015,12:00:00,166,0.078759,0.045963,0.032796,0.583079,0.001655,0.006698,0.005661,0.067074,1.624700,-1.732964,2.902659,0.941692,189,189,189,189,189,189,189,189,189,189,189,189,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,16:06:2015,12:00:00,167,0.106610,0.068335,0.038275,0.638999,0.001948,0.009323,0.007872,0.073714,1.701700,-1.267274,2.758173,1.083783,170,170,170,170,170,170,170,170,170,170,170,170,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,17:06:2015,12:00:00,168,0.103987,0.065525,0.038462,0.626180,0.001866,0.009107,0.007748,0.072991,1.664655,-1.314856,2.758088,1.080405,157,157,157,157,157,157,157,157,157,157,157,157,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,18:06:2015,12:00:00,169,0.088468,0.052444,0.036023,0.591007,0.001799,0.007318,0.006335,0.067149,1.650070,-1.717194,2.909818,0.937346,177,177,177,177,177,177,177,177,177,177,177,177,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,19:06:2015,12:00:00,170,0.108851,0.067642,0.041209,0.614790,0.001995,0.010040,0.008841,0.078052,1.554910,-1.167070,2.665588,1.147860,190,190,190,190,190,190,190,190,190,190,190,190,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,20:06:2015,12:00:00,171,0.094678,0.065466,0.029212,0.681187,0.001679,0.011072,0.009058,0.093121,1.613682,-0.686322,2.484765,1.276195,200,200,200,200,200,200,200,200,200,200,200,200,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,21:06:2015,12:00:00,172,0.167959,0.124629,0.043330,0.740904,0.002581,0.017908,0.016224,0.097628,1.689504,-0.137756,2.336496,1.423495,193,193,193,193,193,193,193,193,193,193,193,193,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,22:06:2015,12:00:00,173,0.164264,0.111199,0.053065,0.676940,0.002480,0.016027,0.014543,0.089463,1.560402,-0.463088,2.381574,1.392188,198,198,198,198,198,198,198,198,198,198,198,198,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,23:06:2015,12:00:00,174,0.163660,0.114478,0.049182,0.696904,0.002394,0.016646,0.015104,0.092822,1.590900,-0.349645,2.355091,1.407809,174,174,174,174,174,174,174,174,174,174,174,174,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,24:06:2015,12:00:00,175,0.246173,0.159167,0.087005,0.642684,0.002943,0.024580,0.023533,0.095881,1.330594,-0.230552,2.156315,1.538856,87,87,87,87,87,87,87,87,87,87,87,87,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,25:06:2015,12:00:00,176,0.136255,0.074276,0.061979,0.539107,0.002762,0.011529,0.010874,0.076752,1.271560,-1.076205,2.517299,1.276538,95,95,95,95,95,95,95,95,95,95,95,95,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,26:06:2015,12:00:00,177,0.156000,0.100883,0.055117,0.644976,0.002653,0.014829,0.013466,0.086797,1.481899,-0.588715,2.388955,1.384215,171,171,171,171,171,171,171,171,171,171,171,171,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,27:06:2015,12:00:00,178,0.169546,0.103354,0.066193,0.615290,0.002835,0.014578,0.013494,0.080151,1.474274,-0.780068,2.481887,1.323745,47,47,47,47,47,47,47,47,47,47,47,47,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,29:06:2015,12:00:00,180,0.122928,0.087138,0.035790,0.707792,0.002885,0.011311,0.009523,0.078608,1.876868,-0.894321,2.714948,1.135727,51,51,51,51,51,51,51,51,51,51,51,51,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,30:06:2015,12:00:00,181,0.126681,0.085835,0.040846,0.677769,0.002850,0.011600,0.009950,0.079695,1.727054,-0.848418,2.618649,1.215967,74,74,74,74,74,74,74,74,74,74,74,74,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,01:07:2015,12:00:00,182,0.126112,0.078235,0.047877,0.621197,0.002754,0.011866,0.010475,0.082569,1.478797,-0.823636,2.486580,1.305472,46,46,46,46,46,46,46,46,46,46,46,46,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,02:07:2015,12:00:00,183,0.086425,0.054666,0.031758,0.633648,0.002431,0.008412,0.006620,0.077925,1.621574,-1.097052,2.659158,1.171442,130,130,130,130,130,130,130,130,130,130,130,130,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,03:07:2015,12:00:00,184,0.072097,0.049553,0.022545,0.688736,0.002546,0.008140,0.005744,0.081752,1.818115,-1.000320,2.726771,1.112021,96,96,96,96,96,96,96,96,96,96,96,96,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,04:07:2015,12:00:00,185,0.119441,0.082622,0.036819,0.692173,0.003267,0.013336,0.011228,0.096893,1.528722,-0.235962,2.274951,1.468764,3,3,3,3,3,3,3,3,3,3,3,3,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,05:07:2015,12:00:00,186,0.084876,0.055093,0.029782,0.649020,0.002554,0.010298,0.007656,0.098875,1.409397,-0.353864,2.252662,1.482606,2,2,2,2,2,2,2,2,2,2,2,2,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,06:07:2015,12:00:00,187,0.083527,0.052621,0.030906,0.623758,0.002548,0.008846,0.006986,0.081414,1.534505,-0.974930,2.564204,1.240380,89,89,89,89,89,89,89,89,89,89,89,89,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,07:07:2015,12:00:00,188,0.096750,0.058730,0.038020,0.609069,0.002213,0.010043,0.008182,0.087479,1.380771,-0.677169,2.374367,1.389800,84,84,84,84,84,84,84,84,84,84,84,84,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,08:07:2015,12:00:00,189,0.061159,0.032942,0.028217,0.528120,0.002150,0.005601,0.005316,0.067938,1.444083,-1.855157,2.894665,0.917406,114,114,114,114,114,114,114,114,114,114,114,114,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,09:07:2015,12:00:00,190,0.081531,0.053426,0.028106,0.649012,0.002008,0.011096,0.008637,0.108802,1.317652,-0.180286,2.146545,1.531687,25,25,25,25,25,25,25,25,25,25,25,25,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,10:07:2015,12:00:00,191,0.064082,0.037263,0.026819,0.579345,0.002080,0.007049,0.005165,0.080307,1.399841,-1.021220,2.525855,1.271577,111,111,111,111,111,111,111,111,111,111,111,111,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,11:07:2015,12:00:00,192,0.067655,0.043489,0.024165,0.641016,0.002314,0.007890,0.005609,0.084590,1.594532,-0.973245,2.587633,1.213576,167,167,167,167,167,167,167,167,167,167,167,167,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,12:07:2015,12:00:00,193,0.123550,0.078927,0.044624,0.638046,0.002843,0.011765,0.010180,0.083615,1.514137,-0.734294,2.461272,1.330422,74,74,74,74,74,74,74,74,74,74,74,74,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,13:07:2015,12:00:00,194,0.138797,0.077140,0.061657,0.571860,0.002593,0.013101,0.011733,0.088299,1.221484,-0.543673,2.260389,1.474119,36,36,36,36,36,36,36,36,36,36,36,36,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,14:07:2015,12:00:00,195,0.119509,0.084209,0.035300,0.706098,0.002670,0.014537,0.012276,0.106789,1.473519,-0.020742,2.154114,1.538942,89,89,89,89,89,89,89,89,89,89,89,89,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,15:07:2015,12:00:00,196,0.129023,0.090872,0.038150,0.703756,0.002617,0.015774,0.013625,0.108549,1.437547,0.032100,2.111220,1.563562,37,37,37,37,37,37,37,37,37,37,37,37,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,16:07:2015,12:00:00,197,0.130065,0.081462,0.048603,0.624804,0.002669,0.013380,0.011786,0.091824,1.359334,-0.488457,2.278766,1.451709,128,128,128,128,128,128,128,128,128,128,128,128,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,18:07:2015,12:00:00,199,0.073984,0.040649,0.033335,0.549748,0.002689,0.006535,0.005468,0.069853,1.408393,-1.348819,2.684446,1.163233,3,3,3,3,3,3,3,3,3,3,3,3,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,19:07:2015,12:00:00,200,0.102779,0.076662,0.026117,0.746309,0.002707,0.012833,0.010262,0.103816,1.678627,-0.073346,2.306449,1.442471,106,106,106,106,106,106,106,106,106,106,106,106,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,20:07:2015,12:00:00,201,0.073837,0.049666,0.024172,0.670457,0.002677,0.008370,0.006038,0.083625,1.708831,-0.946959,2.639593,1.179260,134,134,134,134,134,134,134,134,134,134,134,134,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,21:07:2015,12:00:00,202,0.058377,0.035383,0.022993,0.604118,0.002121,0.006157,0.004610,0.072560,1.660204,-1.634368,2.870491,0.954714,143,143,143,143,143,143,143,143,143,143,143,143,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,22:07:2015,12:00:00,203,0.088866,0.052207,0.036660,0.587184,0.002491,0.009019,0.007310,0.083267,1.355934,-0.813356,2.420263,1.356304,104,104,104,104,104,104,104,104,104,104,104,104,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,24:07:2015,12:00:00,205,0.096790,0.056969,0.039822,0.587624,0.002891,0.009862,0.008117,0.086368,1.309991,-0.653983,2.336323,1.422030,96,96,96,96,96,96,96,96,96,96,96,96,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,25:07:2015,12:00:00,206,0.066005,0.038150,0.027855,0.578027,0.002164,0.007764,0.005548,0.088281,1.286457,-0.699910,2.339645,1.417145,9,9,9,9,9,9,9,9,9,9,9,9,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,26:07:2015,12:00:00,207,0.108716,0.052676,0.056040,0.490983,0.002301,0.009667,0.008823,0.079577,1.067999,-0.822308,2.331599,1.423569,31,31,31,31,31,31,31,31,31,31,31,31,lev20,831,Tucson,32.233002,-110.953003,779.000000
